iter	Passed	Remaining
0	148	148643
1	150	74894
2	151	50246
3	152	37912
4	153	30514
5	154	25572
6	155	22045
7	156	19402
8	157	17353
9	158	15701
10	159	14351
11	160	13226
12	161	12276
13	162	11462
14	163	10752
15	164	10136
16	165	9592
17	166	9109
18	168	8678
19	169	8287
20	170	7932
21	171	7616
22	172	7324
23	173	7072
24	175	6831
25	176	6602
26	177	6393
27	178	6199
28	179	6016
29	180	5844
30	181	5684
31	182	5532
32	184	5391
33	185	5257
34	186	5131
35	187	5012
36	188	4899
37	189	4796
38	190	4700
39	191	4606
40	193	4514
41	194	4429
42	195	4347
43	196	4269
44	197	4193
45	198	4121
46	199	4052
47	200	3982
48	201	3917
49	203	3864
50	206	3840
51	208	3792
52	209	3743
53	210	3690
54	211	3641
55	213	3592
56	214	3544
57	215	3501
58	216	3453
59	217	3407
60	218	3362
61	219	3319
62	221	3292
63	222	3253
64	223	3214
65	224	3175
66	225	3137
67	225	3095
68	226	3059
69	227	3025
70	228	2992
71	229	2960
72	230	2928
73	231	2897
74	232	2866
75	233	2837
76	234	2809
77	236	2790
78	237	2765
79	238	2738
80	239	2712
81	239	2686
82	240	2661
83	241	2637
84	242	2610
85	243	2586
86	244	2560
87	244	2538
88	245	2516
89	246	2495
90	247	2475
91	248	2454
92	250	2440
93	251	2426
94	252	2409
95	253	2390
96	254	2371
97	255	2353
98	256	2335
99	257	2317
100	258	2300
101	258	2279
102	259	2262
103	260	2246
104	261	2230
105	262	2214
106	263	2199
107	264	2185
108	266	2179
109	267	2165
110	268	2154
111	270	2141
112	271	2128
113	272	2117
114	273	2104
115	274	2090
116	275	2079
117	276	2068
118	277	2056
119	278	2045
120	281	2043
121	282	2032
122	282	2017
123	284	2006
124	285	1997
125	286	1986
126	287	1976
127	288	1964
128	289	1957
129	290	1947
130	291	1936
131	292	1925
132	293	1914
133	295	1910
134	296	1901
135	297	1891
136	298	1881
137	299	1870
138	300	1860
139	301	1850
140	302	1840
141	303	1831
142	304	1821
143	304	1812
144	305	1804
145	306	1795
146	307	1786
147	308	1777
148	310	1775
149	312	1768
150	313	1760
151	313	1751
152	314	1743
153	315	1734
154	316	1726
155	317	1718
156	318	1710
157	319	1702
158	320	1694
159	321	1687
160	322	1679
161	323	1671
162	324	1664
163	326	1662
164	327	1656
165	328	1648
166	329	1641
167	329	1634
168	330	1627
169	331	1619
170	332	1613
171	333	1606
172	334	1599
173	335	1592
174	336	1586
175	337	1579
176	338	1573
177	339	1567
178	341	1566
179	342	1561
180	343	1553
181	344	1546
182	345	1540
183	345	1534
184	346	1528
185	347	1522
186	349	1517
187	350	1512
188	351	1507
189	352	1502
190	353	1497
191	356	1500
192	357	1496
193	358	1491
194	360	1486
195	361	1482
196	362	1477
197	363	1473
198	364	1468
199	365	1463
200	366	1458
201	367	1453
202	369	1449
203	371	1448
204	372	1444
205	373	1439
206	374	1436
207	376	1433
208	378	1430
209	382	1439
210	386	1447
211	388	1443
212	389	1440
213	391	1436
214	392	1432
215	393	1427
216	394	1423
217	395	1417
218	396	1412
219	397	1407
220	397	1402
221	398	1397
222	400	1396
223	402	1392
224	403	1388
225	404	1384
226	405	1379
227	405	1374
228	406	1369
229	407	1365
230	408	1360
231	409	1355
232	410	1351
233	411	1346
234	412	1342
235	413	1337
236	414	1333
237	416	1332
238	417	1328
239	418	1324
240	419	1319
241	419	1315
242	420	1311
243	421	1306
244	422	1302
245	423	1298
246	424	1294
247	425	1290
248	426	1286
249	427	1282
250	428	1278
251	429	1275
252	430	1272
253	432	1269
254	433	1265
255	434	1261
256	435	1257
257	436	1253
258	436	1249
259	437	1245
260	438	1242
261	439	1238
262	440	1234
263	441	1230
264	442	1226
265	443	1223
266	445	1222
267	446	1220
268	447	1217
269	448	1213
270	449	1209
271	450	1206
272	451	1202
273	452	1198
274	453	1195
275	454	1191
276	455	1187
277	456	1184
278	456	1180
279	457	1177
280	459	1176
281	461	1174
282	462	1171
283	463	1168
284	464	1164
285	465	1161
286	465	1157
287	466	1154
288	467	1150
289	468	1147
290	469	1144
291	470	1140
292	471	1137
293	472	1134
294	473	1130
295	474	1129
296	476	1127
297	477	1125
298	478	1122
299	479	1118
300	480	1115
301	481	1113
302	483	1111
303	484	1109
304	485	1106
305	486	1103
306	487	1100
307	488	1097
308	490	1095
309	491	1092
310	491	1089
311	492	1086
312	493	1083
313	494	1080
314	495	1077
315	496	1074
316	497	1071
317	498	1068
318	499	1065
319	500	1062
320	501	1060
321	502	1058
322	504	1057
323	505	1055
324	507	1054
325	509	1052
326	510	1050
327	512	1049
328	513	1047
329	514	1044
330	515	1042
331	516	1039
332	517	1037
333	519	1035
334	520	1033
335	521	1030
336	522	1028
337	524	1026
338	526	1025
339	527	1024
340	528	1021
341	529	1019
342	530	1016
343	531	1014
344	533	1012
345	534	1009
346	535	1007
347	536	1004
348	537	1002
349	538	1000
350	539	997
351	540	995
352	541	992
353	542	990
354	543	987
355	545	987
356	547	985
357	548	983
358	549	981
359	551	979
360	552	977
361	552	974
362	553	972
363	554	969
364	555	966
365	556	964
366	557	961
367	558	959
368	559	956
369	560	954
370	561	951
371	562	949
372	564	948
373	565	946
374	566	944
375	567	942
376	568	940
377	570	938
378	571	935
379	571	933
380	572	930
381	573	928
382	574	925
383	575	923
384	576	920
385	577	918
386	579	917
387	580	915
388	581	913
389	582	911
390	583	909
391	584	906
392	585	904
393	586	901
394	587	899
395	588	897
396	589	895
397	590	892
398	591	890
399	592	888
400	594	888
401	595	886
402	597	884
403	598	882
404	599	880
405	599	877
406	600	875
407	601	873
408	602	871
409	603	868
410	604	866
411	605	864
412	606	862
413	607	859
414	609	859
415	611	858
416	612	856
417	613	853
418	614	851
419	615	849
420	616	847
421	617	845
422	618	843
423	618	840
424	619	838
425	620	836
426	621	834
427	624	834
428	625	832
429	626	831
430	627	828
431	628	826
432	629	824
433	630	822
434	631	820
435	632	818
436	633	816
437	634	813
438	635	811
439	636	809
440	637	807
441	639	807
442	640	805
443	641	803
444	642	801
445	644	800
446	645	798
447	646	796
448	647	794
449	647	791
450	648	789
451	649	787
452	650	785
453	651	783
454	653	782
455	654	781
456	655	779
457	656	777
458	657	774
459	658	772
460	659	770
461	660	769
462	661	766
463	662	765
464	663	763
465	664	761
466	665	759
467	665	756
468	666	754
469	668	753
470	669	751
471	670	749
472	671	747
473	672	745
474	672	743
475	673	741
